"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"13268","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-12 08:00:00,0,18,86.1934751926913
"13269","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-12 09:00:00,0,59,79.6674278797364
"13270","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-12 10:00:00,0,86,74.7204997355411
"13271","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-12 11:00:00,1,108,71.748276787915
"13272","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-12 12:00:00,1,117,71.0333630642803
"13273","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-12 13:00:00,1,95,72.6499611027643
"13274","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-14 10:00:00,1,68,75.2507475481882
"13275","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-14 13:00:00,1,53,73.1601497502786
"13276","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 09:00:00,1,44,80.4335414766531
"13277","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 10:00:00,1,79,75.5097203619502
"13278","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 11:00:00,1,104,72.546764201227
"13279","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 12:00:00,1,112,71.8211284475083
"13280","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 13:00:00,1,101,73.4066378756072
"13281","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 14:00:00,1,73,77.1460396728466
"13282","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-15 15:00:00,1,37,82.7098365816894
"13283","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-23 13:00:00,1,64,75.1595399962479
"13284","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-23 14:00:00,1,47,78.768003924796
"13285","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-23 15:00:00,1,25,84.1922410201665
"13286","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-27 13:00:00,1,44,75.8809591371016
"13287","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-27 14:00:00,1,48,79.4195559099433
"13288","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-27 15:00:00,1,25,84.772362535257
"13289","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-07 09:00:00,1,6,84.8764229439184
"13290","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-09 09:00:00,1,10,85.1552145507551
"13291","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-09 10:00:00,1,42,80.208058496909
"13292","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-23 12:00:00,1,70,76.7773617008351
"13293","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-23 13:00:00,1,63,77.7482830147984
"13294","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-23 14:00:00,1,38,80.8193290413611
"13295","270",5.752,53.224,1.2,"LEEUWARDEN",1999-12-23 15:00:00,1,18,85.7387808041863
"13296","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-01 11:00:00,1,57,77.7781508045388
"13297","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-01 12:00:00,1,69,76.3943145596712
"13298","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-01 13:00:00,1,66,77.2059662315265
"13299","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-01 14:00:00,1,49,80.1396019249692
"13300","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-01 15:00:00,1,25,84.9502636246349
"13301","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-08 13:00:00,1,39,76.3739761731203
"13302","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-08 14:00:00,1,50,79.2213165456319
"13303","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-08 15:00:00,1,29,83.9729565337386
"13304","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 09:00:00,1,8,86.0699694606448
"13305","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 10:00:00,1,41,80.6798777112827
"13306","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 11:00:00,1,59,77.0727800083286
"13307","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 12:00:00,1,73,75.5421536957131
"13308","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 13:00:00,1,78,76.227005079208
"13309","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 14:00:00,1,52,79.0637992262861
"13310","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-09 15:00:00,1,29,83.8091036796738
"13311","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-23 14:00:00,1,68,76.2330740412957
"13312","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-25 09:00:00,1,10,83.8775605597502
"13313","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-25 10:00:00,1,55,78.1917881244941
"13314","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-30 09:00:00,1,25,82.8411984572086
"13315","270",5.752,53.224,1.2,"LEEUWARDEN",2000-01-30 10:00:00,1,60,77.064920519101
"13316","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-02 14:00:00,1,94,73.5960531037562
"13317","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-02 15:00:00,1,63,78.3710136249681
"13318","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-02 16:00:00,1,25,84.7748589994202
"13319","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-03 10:00:00,1,66,76.0556202525881
"13320","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-03 11:00:00,1,98,72.0014001231515
"13321","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-03 12:00:00,1,113,70.1030118414024
"13322","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-05 13:00:00,1,90,69.9598600747165
"13323","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-07 09:00:00,1,36,80.8725439103536
"13324","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-09 11:00:00,1,98,70.2321959127816
"13325","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 09:00:00,0,40,79.7580944078792
"13326","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 10:00:00,1,83,73.7765818951891
"13327","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 11:00:00,1,114,69.6037943174275
"13328","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 12:00:00,1,127,67.6326305716833
"13329","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 13:00:00,1,108,68.0772105424013
"13330","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 14:00:00,1,108,70.8868433530506
"13331","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 15:00:00,1,65,75.767537450374
"13332","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-11 16:00:00,1,38,82.2914263477744
"13333","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-13 11:00:00,1,120,68.9575716975348
"13334","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-14 08:00:00,1,10,86.2542418338942
"13335","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-14 09:00:00,1,49,78.8709769311418
"13336","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-14 10:00:00,1,91,72.8413681893345
"13337","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-15 08:00:00,1,10,85.9640445616179
"13338","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-20 09:00:00,1,56,76.9785225195681
"13339","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-20 16:00:00,1,60,79.662628658924
"13340","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-25 14:00:00,1,147,66.2391617212648
"13341","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-25 15:00:00,1,102,71.3794193727192
"13342","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-25 16:00:00,1,62,78.1641341591254
"13343","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-25 17:00:00,1,20,86.093767169935
"13344","270",5.752,53.224,1.2,"LEEUWARDEN",2000-02-26 16:00:00,1,63,77.8624409405383
"13345","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-03 14:00:00,1,160,63.7973562808867
"13346","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-22 08:00:00,1,69,73.5181357482529
"13347","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-22 09:00:00,0,114,65.6649838147524
"13348","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-22 10:00:00,1,157,59.1357179091507
"13349","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-22 11:00:00,1,195,54.5706217935935
"13350","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-22 12:00:00,1,202,52.5742093385194
"13351","270",5.752,53.224,1.2,"LEEUWARDEN",2000-03-22 13:00:00,1,209,53.465818929154
"13352","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 08:00:00,1,118,67.7279983642575
"13353","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 09:00:00,1,173,59.6997353477865
"13354","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 10:00:00,1,213,52.9726164653651
"13355","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 11:00:00,1,245,48.2861234511238
"13356","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 12:00:00,1,258,46.3673741679143
"13357","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 13:00:00,1,252,47.5838955537534
"13358","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 14:00:00,1,236,51.6951738891615
"13359","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 17:00:00,1,92,74.3971380698669
"13360","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-07 18:00:00,1,35,83.3158783333589
"13361","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 08:00:00,1,121,67.0364741825119
"13362","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 09:00:00,1,174,58.9866647028806
"13363","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 10:00:00,1,217,52.2338000746657
"13364","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 11:00:00,1,249,47.5303993445623
"13365","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 12:00:00,1,258,45.6207433901811
"13366","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 13:00:00,1,243,46.8790218935186
"13367","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 15:00:00,1,204,57.4348921096014
"13368","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 16:00:00,1,153,65.2577354391525
"13369","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 17:00:00,1,95,73.8796336285452
"13370","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-09 18:00:00,1,39,82.8028627009502
"13371","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-10 16:00:00,1,151,64.9894919508271
"13372","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-10 17:00:00,1,93,73.6229840699078
"13373","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-10 18:00:00,1,37,82.5481170043675
"13374","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-14 06:00:00,1,24,83.0798090380504
"13375","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-18 06:00:00,1,24,81.8113073548128
"13376","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-18 07:00:00,1,82,72.8577343730379
"13377","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-19 11:00:00,1,259,43.9130643961728
"13378","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-19 13:00:00,1,226,43.4992387771261
"13379","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-19 14:00:00,1,239,47.9680544942203
"13380","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-19 17:00:00,1,93,71.3819141332457
"13381","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-24 18:00:00,1,54,79.1267724442005
"13382","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-28 06:00:00,1,39,78.9012761722791
"13383","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-28 07:00:00,0,89,69.9593597791777
"13384","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-28 08:00:00,0,135,61.123674546333
"13385","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-28 09:00:00,1,183,52.8719288719046
"13386","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-28 10:00:00,1,218,45.8554689040994
"13387","270",5.752,53.224,1.2,"LEEUWARDEN",2000-04-28 11:00:00,1,240,40.9505590908904
"13388","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 07:00:00,1,102,68.1980600286593
"13389","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 08:00:00,1,160,59.3345909288337
"13390","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 09:00:00,1,206,51.0113025067174
"13391","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 10:00:00,1,247,43.8895864314774
"13392","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 11:00:00,1,277,38.8873902917045
"13393","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 12:00:00,1,284,37.0048519538492
"13394","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 13:00:00,1,283,38.7304076097168
"13395","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 14:00:00,1,260,43.6112205251231
"13396","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 15:00:00,1,224,50.6535848119991
"13397","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 16:00:00,1,177,58.9286725589325
"13398","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 17:00:00,1,121,67.7640576632984
"13399","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 18:00:00,1,65,76.6784805077508
"13400","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-05 19:00:00,0,19,85.2828206066134
"13401","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 05:00:00,0,10,85.4946389862496
"13402","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 06:00:00,0,48,76.8933074766727
"13403","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 07:00:00,0,105,67.966476806033
"13404","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 08:00:00,0,160,59.0994033095256
"13405","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 09:00:00,0,210,50.766142382846
"13406","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 10:00:00,0,251,43.6291708178392
"13407","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 11:00:00,0,277,38.6120247458022
"13408","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 12:00:00,0,285,36.7254414024396
"13409","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 13:00:00,0,281,38.4636760867475
"13410","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 14:00:00,0,251,43.3663139257833
"13411","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 15:00:00,0,222,50.4285033949003
"13412","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 16:00:00,0,172,58.7162024292511
"13413","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-06 17:00:00,1,101,67.5564230471299
"13414","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 05:00:00,1,11,85.2591713013022
"13415","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 06:00:00,1,48,76.6647338049138
"13416","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 07:00:00,1,98,67.740121147341
"13417","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 08:00:00,1,160,58.8695377276033
"13418","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 09:00:00,1,212,50.5263801988764
"13419","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 10:00:00,1,254,43.374120061829
"13420","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 11:00:00,1,280,38.3417730084012
"13421","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 12:00:00,1,292,36.4506753431673
"13422","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 13:00:00,1,284,38.201029137718
"13423","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 14:00:00,1,261,43.1249316127674
"13424","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 15:00:00,1,229,50.2064495571028
"13425","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 16:00:00,1,150,58.5063904329363
"13426","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-07 17:00:00,1,94,67.3512344013388
"13427","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-10 06:00:00,1,45,76.0106249743817
"13428","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-10 13:00:00,1,272,37.4382580763299
"13429","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-10 14:00:00,1,254,42.422444708334
"13430","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-10 15:00:00,1,216,49.5588977552893
"13431","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 05:00:00,1,14,84.3699158359869
"13432","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 14:00:00,1,277,42.195675800817
"13433","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 15:00:00,1,244,49.349402054546
"13434","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 16:00:00,1,194,57.6946279980705
"13435","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 17:00:00,1,138,66.5559515875426
"13436","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 18:00:00,1,82,75.4578924239686
"13437","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-11 19:00:00,1,29,84.0183584057373
"13438","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 12:00:00,1,299,35.1493537722421
"13439","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 13:00:00,1,288,36.9513811582307
"13440","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 14:00:00,1,269,41.9726913560877
"13441","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 15:00:00,1,232,49.143161526023
"13442","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 16:00:00,1,187,57.4987930404744
"13443","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 17:00:00,1,136,66.3637606445555
"13444","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 18:00:00,1,80,75.2635347850927
"13445","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-12 19:00:00,1,29,83.8171643480446
"13446","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 05:00:00,1,20,83.95776116702
"13447","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 06:00:00,1,65,75.4052243321485
"13448","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 07:00:00,1,126,66.4952846532993
"13449","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 08:00:00,1,182,57.6056728844923
"13450","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 09:00:00,1,234,49.2050130809537
"13451","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 10:00:00,1,274,41.9608279016067
"13452","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 11:00:00,1,296,36.832407024656
"13453","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 12:00:00,1,297,34.9041506893808
"13454","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 13:00:00,1,297,36.7146325815814
"13455","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 14:00:00,1,278,41.7535447337803
"13456","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 15:00:00,1,244,48.940223990141
"13457","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 16:00:00,1,196,57.3058974134944
"13458","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 17:00:00,1,139,66.1743298452113
"13459","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 18:00:00,1,82,75.0719330509582
"13460","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-13 19:00:00,1,29,83.6188840775025
"13461","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 05:00:00,1,20,83.7600096412156
"13462","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 06:00:00,1,64,75.2145084487027
"13463","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 07:00:00,1,123,66.3072194589188
"13464","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 08:00:00,1,179,57.4147807231826
"13465","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 09:00:00,1,229,49.0048987581464
"13466","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 10:00:00,1,270,41.7454529052168
"13467","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 11:00:00,1,296,36.6002946384612
"13468","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 12:00:00,1,302,34.6641512658638
"13469","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 13:00:00,1,291,36.4824322972022
"13470","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 14:00:00,1,273,41.5382897925557
"13471","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 15:00:00,1,238,48.7406380887171
"13472","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 16:00:00,1,185,57.1159913637157
"13473","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 17:00:00,1,132,65.9877150497916
"13474","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 18:00:00,1,77,74.8831505007223
"13475","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-14 19:00:00,1,27,83.4235885898457
"13476","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-15 05:00:00,0,15,83.5678805116439
"13477","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-15 06:00:00,0,52,75.0294180440533
"13478","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-15 07:00:00,0,109,66.1248310031849
"13479","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-15 08:00:00,0,162,57.229664734034
"13480","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-15 09:00:00,1,210,48.8106780453843
"13481","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-15 10:00:00,1,249,41.5360174663129
"13482","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-27 19:00:00,1,41,81.189552558862
"13483","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-31 05:00:00,1,22,81.2908154845886
"13484","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-31 06:00:00,1,84,72.8608523162122
"13485","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-31 07:00:00,1,138,64.0033986533905
"13486","270",5.752,53.224,1.2,"LEEUWARDEN",2000-05-31 08:00:00,1,193,55.0777645467883
"13487","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-07 19:00:00,1,48,79.8230534154642
"13488","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-08 16:00:00,1,201,53.5060286618634
"13489","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-08 17:00:00,1,153,62.4184610458709
"13490","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-08 18:00:00,1,101,71.2783268028235
"13491","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 05:00:00,1,30,80.6885367218529
"13492","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 06:00:00,1,81,72.3098032972015
"13493","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 07:00:00,1,134,63.477510987753
"13494","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 08:00:00,1,187,54.5442846878756
"13495","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 09:00:00,1,230,45.9500299528662
"13496","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 10:00:00,1,263,38.346910834274
"13497","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 11:00:00,1,285,32.756701242578
"13498","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 12:00:00,0,296,30.4786345203889
"13499","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 13:00:00,0,283,32.256577020985
"13500","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 14:00:00,0,267,37.4965266415159
"13501","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 15:00:00,1,227,44.9071115747655
"13502","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 16:00:00,1,190,53.4144194292552
"13503","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 17:00:00,1,139,62.3272898022316
"13504","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 18:00:00,1,83,71.1869668990139
"13505","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-09 19:00:00,1,22,79.6344519998263
"13506","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-11 05:00:00,1,31,80.6209604582111
"13507","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-11 06:00:00,1,83,72.2519422575086
"13508","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-17 05:00:00,1,33,80.5595166001478
"13509","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-17 06:00:00,1,82,72.2150264226758
"13510","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-18 10:00:00,1,259,38.178633504091
"13511","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-18 11:00:00,1,275,32.4713990176224
"13512","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-18 12:00:00,1,297,30.0532998235023
"13513","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-18 18:00:00,1,95,70.5841180100529
"13514","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-18 19:00:00,0,45,79.0382137280483
"13515","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 05:00:00,1,28,80.5851602972871
"13516","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 06:00:00,1,77,72.2471291907886
"13517","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 07:00:00,1,129,63.4357682510354
"13518","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 08:00:00,1,187,54.4996189993511
"13519","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 09:00:00,1,237,45.8710523197674
"13520","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 10:00:00,1,275,38.190763816435
"13521","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 11:00:00,1,300,32.4730759244847
"13522","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 12:00:00,0,310,30.0404737910533
"13523","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 13:00:00,0,302,31.6960283427015
"13524","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 14:00:00,0,266,36.8742949305128
"13525","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 15:00:00,0,231,44.2631358842109
"13526","270",5.752,53.224,1.2,"LEEUWARDEN",2000-06-19 16:00:00,1,189,52.7651531699528
